trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
278,21,16,2026-05-10 20:48:21,2026-05-10 23:32:09,163.8
278,22,20,2026-05-11 00:02:15,2026-05-11 00:16:58,14.716666666666667
278,23,0,2026-05-11 00:33:05,2026-05-11 00:33:05,0.0
278,24,16,2026-05-11 00:47:52,2026-05-11 02:03:09,75.28333333333333
278,25,1,2026-05-11 02:20:21,2026-05-11 02:35:18,14.95
278,26,0,2026-05-11 02:50:23,2026-05-11 03:05:07,14.733333333333333
278,27,1,2026-05-11 03:46:07,2026-05-11 04:31:07,45.0
279,1,17,2026-04-30 03:52:51,2026-04-30 04:51:46,58.916666666666664
279,2,16,2026-04-30 04:55:58,2026-04-30 05:05:32,9.566666666666666
279,3,17,2026-04-30 05:09:07,2026-04-30 07:55:05,165.96666666666667
279,4,16,2026-04-30 08:40:50,2026-04-30 10:12:35,91.75
279,5,18,2026-04-30 10:26:51,2026-05-02 07:47:40,2720.8166666666666
279,6,16,2026-05-02 08:36:24,2026-05-02 21:58:49,802.4166666666666
279,7,0,2026-05-02 22:11:31,2026-05-02 22:26:37,15.1
279,8,16,2026-05-02 22:41:35,2026-05-03 13:10:20,868.75
279,9,1,2026-05-03 14:12:40,2026-05-03 17:05:16,172.6
279,10,16,2026-05-03 17:20:28,2026-05-04 10:09:24,1008.9333333333333
279,11,0,2026-05-04 10:24:08,2026-05-04 10:58:07,33.983333333333334
279,12,16,2026-05-04 11:13:07,2026-05-04 11:57:56,44.81666666666667
279,13,0,2026-05-04 12:13:11,2026-05-04 12:27:57,14.766666666666667
279,14,18,2026-05-04 13:35:27,2026-05-04 15:59:14,143.78333333333333
279,15,16,2026-05-04 16:14:20,2026-05-04 18:04:46,110.43333333333334
279,16,0,2026-05-04 20:51:09,2026-05-05 02:07:16,316.1166666666667
279,17,17,2026-05-05 08:04:44,2026-05-05 08:06:20,1.6
279,18,16,2026-05-05 08:10:32,2026-05-05 12:41:49,271.28333333333336
279,19,1,2026-05-05 18:52:22,2026-05-05 18:52:22,0.0
279,20,16,2026-05-05 18:56:09,2026-05-06 03:06:31,490.3666666666667
279,21,18,2026-05-06 06:18:21,2026-05-06 07:13:20,54.983333333333334
279,22,16,2026-05-06 07:50:59,2026-05-07 00:03:50,972.85
279,23,0,2026-05-07 00:56:23,2026-05-07 02:31:51,95.46666666666667
279,24,17,2026-05-07 02:47:02,2026-05-07 05:01:50,134.8
279,25,16,2026-05-07 06:02:07,2026-05-11 04:47:16,5685.15
280,1,17,2026-04-27 04:16:19,2026-04-28 03:21:46,1385.45
280,2,16,2026-04-28 03:27:30,2026-04-28 04:00:25,32.916666666666664
280,3,17,2026-04-28 04:03:33,2026-04-28 05:30:20,86.78333333333333
280,4,16,2026-04-28 05:34:32,2026-04-28 14:44:13,549.6833333333333
280,5,24,2026-04-28 14:59:41,2026-04-28 14:59:41,0.0
280,6,16,2026-04-28 15:14:40,2026-04-28 15:14:40,0.0
280,7,17,2026-04-28 15:29:45,2026-04-28 16:44:22,74.61666666666666
280,8,24,2026-04-28 17:06:55,2026-04-28 18:00:01,53.1
280,9,17,2026-04-28 20:55:10,2026-04-29 05:41:43,526.55
280,10,16,2026-04-29 05:42:44,2026-04-29 08:42:44,180.0
280,11,18,2026-04-29 08:57:59,2026-04-29 09:43:38,45.65
280,12,16,2026-04-29 09:58:48,2026-04-30 15:56:31,1797.7166666666667
280,13,18,2026-04-30 16:26:59,2026-05-05 02:10:52,6343.883333333333
280,14,16,2026-05-05 02:25:51,2026-05-05 18:57:17,991.4333333333333
280,15,17,2026-05-05 20:42:26,2026-05-06 03:05:51,383.4166666666667
280,16,16,2026-05-06 06:18:18,2026-05-06 10:46:57,268.65
280,17,0,2026-05-06 12:13:49,2026-05-06 12:13:49,0.0
280,18,1,2026-05-06 16:42:11,2026-05-06 16:42:11,0.0
280,19,18,2026-05-06 16:58:15,2026-05-06 18:23:07,84.86666666666666
280,20,16,2026-05-06 20:59:26,2026-05-07 01:23:49,264.3833333333333
280,21,0,2026-05-07 01:38:57,2026-05-07 01:38:57,0.0
280,22,16,2026-05-07 01:54:32,2026-05-07 05:55:55,241.38333333333333
280,23,1,2026-05-07 06:10:49,2026-05-07 06:10:49,0.0
280,24,0,2026-05-07 06:20:36,2026-05-07 06:21:22,0.7666666666666667
280,25,7,2026-05-07 07:44:42,2026-05-07 07:47:19,2.6166666666666667
280,26,0,2026-05-07 08:04:52,2026-05-07 08:47:40,42.8
280,27,17,2026-05-07 09:56:29,2026-05-07 10:13:13,16.733333333333334
280,28,16,2026-05-07 10:16:32,2026-05-07 10:37:16,20.733333333333334
280,29,17,2026-05-07 10:40:05,2026-05-07 10:40:05,0.0
280,30,16,2026-05-07 10:49:06,2026-05-07 11:20:51,31.75
280,31,1,2026-05-07 11:26:12,2026-05-07 11:26:12,0.0
280,32,20,2026-05-07 11:33:59,2026-05-07 11:50:18,16.316666666666666
280,33,16,2026-05-07 12:06:31,2026-05-07 12:06:31,0.0
280,34,18,2026-05-07 12:13:57,2026-05-08 00:43:27,749.5
280,35,24,2026-05-08 01:24:58,2026-05-08 01:24:58,0.0
280,36,16,2026-05-08 01:42:33,2026-05-08 01:42:33,0.0
280,37,18,2026-05-08 01:51:29,2026-05-08 01:51:29,0.0
280,38,0,2026-05-08 02:42:33,2026-05-08 02:42:33,0.0
280,39,1,2026-05-08 03:34:20,2026-05-08 03:34:20,0.0
280,40,16,2026-05-08 03:40:28,2026-05-08 03:50:52,10.4
280,41,18,2026-05-08 03:51:27,2026-05-08 03:51:27,0.0
280,42,16,2026-05-08 03:58:18,2026-05-08 05:17:39,79.35
280,43,24,2026-05-08 05:28:37,2026-05-08 05:28:37,0.0
280,44,18,2026-05-08 05:32:36,2026-05-08 05:32:36,0.0
280,45,16,2026-05-08 05:38:04,2026-05-08 05:38:04,0.0
280,46,18,2026-05-08 09:27:44,2026-05-08 09:27:44,0.0
280,47,16,2026-05-08 09:45:35,2026-05-08 09:56:23,10.8
280,48,18,2026-05-08 10:01:14,2026-05-08 10:10:34,9.333333333333334
280,49,16,2026-05-08 10:22:16,2026-05-08 11:17:19,55.05
280,50,18,2026-05-08 15:59:15,2026-05-08 22:16:02,376.78333333333336
280,51,16,2026-05-08 22:23:06,2026-05-08 22:23:06,0.0
280,52,18,2026-05-08 22:34:52,2026-05-08 22:34:52,0.0
280,53,16,2026-05-08 22:35:32,2026-05-08 22:35:32,0.0
280,54,18,2026-05-09 01:19:33,2026-05-09 01:19:33,0.0
280,55,16,2026-05-09 01:32:16,2026-05-09 02:24:55,52.65
280,56,18,2026-05-09 04:25:40,2026-05-10 10:54:43,1829.05
280,57,16,2026-05-10 11:09:36,2026-05-10 11:49:38,40.03333333333333
281,1,17,2026-04-28 03:21:43,2026-04-28 06:09:58,168.25
281,2,16,2026-04-28 06:12:24,2026-04-28 06:26:28,14.066666666666666
281,3,17,2026-04-28 06:35:26,2026-04-28 07:23:11,47.75
281,4,16,2026-04-28 07:35:52,2026-04-28 15:09:10,453.3
281,5,1,2026-04-28 16:08:11,2026-04-28 16:08:11,0.0
281,6,18,2026-04-29 00:25:19,2026-04-29 01:00:58,35.65
281,7,16,2026-04-29 01:15:46,2026-04-29 15:33:46,858.0
281,8,20,2026-04-29 16:49:28,2026-04-29 16:49:28,0.0
281,9,0,2026-04-29 17:04:28,2026-04-29 17:04:28,0.0
281,10,16,2026-04-29 21:19:47,2026-04-30 04:53:05,453.3
281,11,0,2026-04-30 04:56:39,2026-04-30 05:22:11,25.533333333333335
281,12,18,2026-04-30 05:39:13,2026-04-30 07:27:35,108.36666666666666
281,13,16,2026-04-30 07:40:57,2026-04-30 09:01:40,80.71666666666667
281,14,0,2026-04-30 09:16:49,2026-04-30 09:44:52,28.05
281,15,16,2026-04-30 10:00:01,2026-04-30 15:31:03,331.03333333333336
281,16,15,2026-04-30 15:47:30,2026-04-30 23:22:07,454.6166666666667
281,17,18,2026-04-30 23:37:25,2026-05-01 07:53:26,496.01666666666665
281,18,16,2026-05-01 08:08:24,2026-05-03 15:18:50,3310.4333333333334
281,19,18,2026-05-03 20:57:42,2026-05-04 10:46:21,828.65
281,20,16,2026-05-04 10:47:53,2026-05-04 11:18:06,30.216666666666665
281,21,0,2026-05-04 14:50:09,2026-05-04 15:48:10,58.016666666666666
281,22,16,2026-05-04 16:03:20,2026-05-05 19:02:46,1619.4333333333334
281,23,17,2026-05-05 20:46:02,2026-05-06 03:07:48,381.76666666666665
281,24,16,2026-05-06 06:18:22,2026-05-06 23:40:51,1042.4833333333333
281,25,0,2026-05-06 23:55:46,2026-05-07 02:31:55,156.15
281,26,17,2026-05-07 02:46:59,2026-05-07 05:01:25,134.43333333333334
281,27,16,2026-05-07 06:02:07,2026-05-11 04:46:24,5684.283333333334
282,1,16,2026-04-28 03:46:55,2026-04-28 04:09:25,22.5
282,2,1,2026-04-28 04:16:08,2026-04-28 04:16:08,0.0
282,3,0,2026-04-28 04:19:17,2026-04-28 04:22:05,2.8
282,4,20,2026-04-28 04:25:14,2026-04-28 04:25:14,0.0
282,5,0,2026-04-28 04:27:15,2026-04-28 05:33:22,66.11666666666666
282,6,7,2026-04-28 06:02:19,2026-04-28 06:02:19,0.0
282,7,0,2026-04-28 06:04:45,2026-04-28 06:04:45,0.0
282,8,6,2026-04-28 06:08:00,2026-04-28 06:10:50,2.8333333333333335
282,9,0,2026-04-28 06:16:51,2026-04-28 06:16:51,0.0
282,10,10,2026-04-28 06:19:59,2026-04-28 06:19:59,0.0
282,11,16,2026-04-28 06:24:50,2026-04-28 06:24:50,0.0
282,12,24,2026-04-28 06:28:04,2026-04-28 06:28:04,0.0
282,13,17,2026-04-28 06:31:28,2026-04-28 06:31:28,0.0
282,14,16,2026-04-28 06:36:37,2026-04-28 07:08:35,31.966666666666665
282,15,0,2026-04-28 07:15:09,2026-04-28 07:19:33,4.4
282,16,24,2026-04-28 07:23:59,2026-04-28 07:23:59,0.0
282,17,16,2026-04-28 07:35:01,2026-04-28 07:58:46,23.75
282,18,0,2026-05-01 05:37:16,2026-05-01 05:37:16,0.0
282,19,16,2026-05-01 05:52:37,2026-05-01 05:52:37,0.0
282,20,18,2026-05-01 06:07:36,2026-05-01 06:55:49,48.21666666666667
282,21,16,2026-05-01 07:11:47,2026-05-01 18:29:43,677.9333333333333
282,22,18,2026-05-02 03:45:33,2026-05-05 02:13:10,4227.616666666667
282,23,16,2026-05-05 02:27:56,2026-05-05 04:25:21,117.41666666666667
282,24,18,2026-05-05 05:31:14,2026-05-05 08:10:27,159.21666666666667
282,25,16,2026-05-05 08:24:44,2026-05-05 08:31:24,6.666666666666667
282,26,1,2026-05-05 08:37:27,2026-05-05 08:52:49,15.366666666666667
282,27,0,2026-05-05 13:42:04,2026-05-05 13:42:04,0.0
282,28,18,2026-05-05 18:26:50,2026-05-06 03:42:49,555.9833333333333
282,29,1,2026-05-06 06:18:21,2026-05-06 07:04:46,46.416666666666664
282,30,16,2026-05-06 07:51:26,2026-05-06 10:59:10,187.73333333333332
282,31,1,2026-05-06 13:06:53,2026-05-06 15:58:21,171.46666666666667
282,32,18,2026-05-06 16:06:01,2026-05-07 00:24:16,498.25
282,33,16,2026-05-07 00:39:09,2026-05-07 20:29:48,1190.65
282,34,18,2026-05-08 00:36:59,2026-05-08 07:55:20,438.35
282,35,16,2026-05-08 13:53:53,2026-05-08 14:19:54,26.016666666666666
282,36,0,2026-05-08 14:25:03,2026-05-08 14:25:03,0.0
282,37,16,2026-05-08 14:46:42,2026-05-09 20:56:03,1809.35
283,1,17,2026-04-24 07:21:42,2026-04-24 12:38:25,316.71666666666664
283,2,16,2026-04-24 12:46:55,2026-04-24 12:59:09,12.233333333333333
283,3,17,2026-04-24 13:04:18,2026-04-25 02:25:44,801.4333333333333
283,4,16,2026-04-25 02:40:55,2026-04-25 13:37:11,656.2666666666667
283,5,18,2026-04-25 13:38:36,2026-04-27 11:05:48,2727.2
283,6,16,2026-04-27 11:26:28,2026-04-27 12:02:17,35.81666666666667
283,7,18,2026-04-27 12:22:52,2026-04-30 04:31:28,3848.6
283,8,16,2026-04-30 04:33:43,2026-04-30 04:42:47,9.066666666666666
283,9,11,2026-04-30 06:25:34,2026-04-30 06:25:34,0.0
283,10,20,2026-04-30 06:45:06,2026-04-30 06:49:08,4.033333333333333
283,11,1,2026-04-30 06:51:44,2026-04-30 07:54:40,62.93333333333333
283,12,0,2026-04-30 08:38:22,2026-04-30 09:53:34,75.2
283,13,16,2026-04-30 10:09:45,2026-04-30 13:05:04,175.31666666666666
283,14,0,2026-04-30 13:36:15,2026-04-30 13:36:15,0.0
283,15,20,2026-04-30 13:51:10,2026-04-30 13:51:10,0.0
283,16,0,2026-04-30 15:44:54,2026-04-30 15:44:54,0.0
283,17,16,2026-04-30 15:59:54,2026-05-01 00:40:49,520.9166666666666
283,18,1,2026-05-01 00:45:38,2026-05-01 07:31:04,405.43333333333334
283,19,18,2026-05-01 08:23:18,2026-05-01 13:50:36,327.3
283,20,16,2026-05-01 14:05:32,2026-05-01 14:05:32,0.0
283,21,18,2026-05-01 14:20:40,2026-05-02 00:03:29,582.8166666666667
283,22,16,2026-05-02 00:18:22,2026-05-02 02:47:13,148.85
283,23,18,2026-05-02 05:32:02,2026-05-02 14:17:27,525.4166666666666
283,24,16,2026-05-02 14:57:19,2026-05-02 15:27:15,29.933333333333334
283,25,1,2026-05-02 16:12:22,2026-05-02 16:12:22,0.0
283,26,16,2026-05-02 16:27:33,2026-05-03 01:47:53,560.3333333333334
283,27,1,2026-05-03 02:02:56,2026-05-03 16:13:27,850.5166666666667
283,28,18,2026-05-03 20:53:14,2026-05-09 06:18:13,7764.983333333334
283,29,16,2026-05-09 06:48:38,2026-05-09 08:49:29,120.85
283,30,0,2026-05-09 14:48:25,2026-05-09 15:47:13,58.8
283,31,16,2026-05-09 16:02:18,2026-05-10 21:53:09,1790.85
283,32,1,2026-05-11 02:15:53,2026-05-11 02:15:53,0.0
283,33,18,2026-05-11 02:31:01,2026-05-11 04:42:27,131.43333333333334
284,1,16,2026-04-28 07:01:46,2026-04-28 07:05:25,3.65
284,2,17,2026-04-28 07:16:26,2026-04-28 07:32:48,16.366666666666667
284,3,16,2026-04-28 07:35:09,2026-04-28 09:47:34,132.41666666666666
284,4,0,2026-04-28 09:49:46,2026-04-28 09:49:46,0.0
284,5,16,2026-04-28 10:00:47,2026-04-28 10:00:47,0.0
284,6,0,2026-04-28 10:03:08,2026-04-28 10:17:58,14.833333333333334
284,7,16,2026-04-28 10:36:32,2026-04-28 10:36:32,0.0
284,8,0,2026-04-28 10:46:41,2026-04-28 10:46:41,0.0
284,9,16,2026-04-28 10:48:31,2026-04-28 11:33:22,44.85
284,10,0,2026-04-28 11:39:57,2026-04-28 11:52:00,12.05
284,11,16,2026-04-28 12:03:50,2026-04-28 12:30:44,26.9
284,12,0,2026-04-28 12:34:00,2026-04-28 12:34:00,0.0
284,13,16,2026-04-28 12:41:07,2026-04-28 13:37:55,56.8
284,14,0,2026-04-28 13:46:25,2026-04-28 13:46:25,0.0
284,15,17,2026-04-28 13:47:51,2026-04-29 05:40:28,952.6166666666667
284,16,16,2026-04-29 05:44:58,2026-04-29 11:24:08,339.1666666666667
284,17,0,2026-04-29 11:33:18,2026-04-29 12:15:01,41.71666666666667
284,18,16,2026-04-29 12:17:42,2026-04-29 14:59:28,161.76666666666668
284,19,12,2026-04-29 15:57:47,2026-04-29 15:57:47,0.0
284,20,13,2026-04-29 16:12:37,2026-04-29 16:27:27,14.833333333333334
284,21,1,2026-04-29 17:14:55,2026-04-29 17:14:55,0.0
284,22,13,2026-04-29 17:20:53,2026-04-29 17:20:53,0.0
284,23,20,2026-04-29 17:21:57,2026-04-29 17:21:57,0.0
284,24,0,2026-04-29 18:37:31,2026-04-29 20:21:07,103.6
284,25,16,2026-04-29 20:24:02,2026-04-29 22:34:31,130.48333333333332
284,26,1,2026-04-29 22:54:07,2026-04-30 01:37:07,163.0
284,27,16,2026-04-30 01:42:18,2026-04-30 01:42:18,0.0
284,28,18,2026-04-30 01:56:59,2026-04-30 03:08:05,71.1
284,29,16,2026-04-30 03:11:45,2026-04-30 03:47:10,35.416666666666664
284,30,1,2026-04-30 03:49:07,2026-04-30 04:04:13,15.1
284,31,18,2026-04-30 04:06:57,2026-04-30 07:30:26,203.48333333333332
284,32,16,2026-04-30 07:39:52,2026-04-30 08:12:22,32.5
284,33,0,2026-04-30 08:15:18,2026-04-30 08:15:18,0.0
284,34,24,2026-04-30 08:17:41,2026-04-30 08:17:41,0.0
284,35,16,2026-04-30 08:25:24,2026-04-30 08:25:24,0.0
284,36,0,2026-04-30 08:28:26,2026-04-30 08:31:24,2.966666666666667
284,37,16,2026-04-30 08:35:58,2026-04-30 08:35:58,0.0
284,38,0,2026-04-30 08:38:08,2026-04-30 08:41:26,3.3
284,39,16,2026-04-30 08:54:39,2026-04-30 08:54:39,0.0
284,40,0,2026-04-30 08:57:46,2026-04-30 09:12:50,15.066666666666666
284,41,16,2026-04-30 09:28:58,2026-04-30 09:32:30,3.533333333333333
284,42,0,2026-04-30 09:41:17,2026-04-30 09:47:11,5.9
284,43,16,2026-04-30 09:55:06,2026-05-01 20:43:36,2088.5
285,1,17,2026-04-28 03:38:02,2026-04-28 05:58:22,140.33333333333334
285,2,16,2026-04-28 06:00:38,2026-04-28 06:15:58,15.333333333333334
285,3,17,2026-04-28 06:18:44,2026-04-28 07:25:35,66.85
285,4,16,2026-04-28 07:35:18,2026-04-28 08:25:49,50.516666666666666
285,5,1,2026-04-30 03:08:27,2026-04-30 03:08:27,0.0
285,6,18,2026-04-30 03:23:30,2026-04-30 06:09:32,166.03333333333333
285,7,20,2026-04-30 06:14:38,2026-04-30 06:14:38,0.0
285,8,9,2026-04-30 06:16:28,2026-04-30 06:31:26,14.966666666666667
285,9,18,2026-04-30 06:43:08,2026-04-30 21:15:34,872.4333333333333
285,10,16,2026-04-30 21:30:20,2026-04-30 22:33:26,63.1
285,11,1,2026-04-30 22:48:24,2026-04-30 23:03:11,14.783333333333333
285,12,20,2026-04-30 23:24:26,2026-04-30 23:24:26,0.0
285,13,18,2026-05-01 00:18:45,2026-05-01 09:20:10,541.4166666666666
285,14,16,2026-05-01 09:33:58,2026-05-02 14:41:28,1747.5
285,15,0,2026-05-02 14:56:30,2026-05-02 15:11:18,14.8
285,16,16,2026-05-02 15:13:02,2026-05-03 11:36:39,1223.6166666666666
285,17,18,2026-05-04 07:49:15,2026-05-05 05:25:32,1296.2833333333333
285,18,16,2026-05-05 08:19:02,2026-05-05 13:19:54,300.8666666666667
285,19,1,2026-05-05 20:20:42,2026-05-05 20:20:42,0.0
285,20,18,2026-05-05 20:28:38,2026-05-06 16:47:52,1219.2333333333333
285,21,16,2026-05-06 18:15:54,2026-05-07 01:43:31,447.6166666666667
285,22,1,2026-05-07 01:58:57,2026-05-07 02:13:21,14.4
285,23,18,2026-05-07 02:39:21,2026-05-07 11:38:38,539.2833333333333
285,24,16,2026-05-07 13:27:02,2026-05-07 16:09:13,162.18333333333334
285,25,1,2026-05-07 16:12:03,2026-05-07 16:12:03,0.0
285,26,16,2026-05-07 16:16:00,2026-05-07 16:16:00,0.0
285,27,1,2026-05-07 16:16:14,2026-05-07 16:16:14,0.0
285,28,16,2026-05-07 16:20:07,2026-05-07 16:20:07,0.0
285,29,1,2026-05-07 16:22:03,2026-05-07 16:22:03,0.0
285,30,16,2026-05-07 16:28:42,2026-05-07 16:28:42,0.0
285,31,1,2026-05-07 16:28:49,2026-05-07 16:28:49,0.0
285,32,16,2026-05-07 16:30:40,2026-05-07 16:42:42,12.033333333333333
285,33,0,2026-05-07 17:41:21,2026-05-07 17:41:21,0.0
285,34,16,2026-05-07 18:08:50,2026-05-07 18:08:50,0.0
285,35,1,2026-05-07 18:53:08,2026-05-07 18:53:08,0.0
285,36,18,2026-05-07 20:24:31,2026-05-10 05:28:07,3423.6
285,37,1,2026-05-10 05:53:45,2026-05-10 05:53:45,0.0
285,38,18,2026-05-10 06:08:57,2026-05-10 07:52:52,103.91666666666667
285,39,16,2026-05-10 08:07:44,2026-05-10 09:30:30,82.76666666666667
285,40,0,2026-05-10 09:45:37,2026-05-10 10:00:10,14.55
285,41,20,2026-05-10 10:25:05,2026-05-10 10:25:05,0.0
285,42,0,2026-05-10 10:40:11,2026-05-10 15:01:39,261.46666666666664
285,43,16,2026-05-10 16:41:24,2026-05-10 18:41:49,120.41666666666667
286,1,17,2026-04-30 03:52:11,2026-04-30 04:50:26,58.25
286,2,24,2026-04-30 04:54:05,2026-04-30 04:54:05,0.0
286,3,16,2026-04-30 04:56:53,2026-04-30 05:06:14,9.35
286,4,17,2026-04-30 05:09:38,2026-04-30 07:54:12,164.56666666666666
286,5,0,2026-04-30 08:40:24,2026-04-30 08:40:24,0.0
286,6,16,2026-04-30 08:55:10,2026-04-30 11:18:05,142.91666666666666
286,7,18,2026-04-30 11:24:53,2026-05-01 07:23:30,1198.6166666666666
286,8,16,2026-05-01 07:38:11,2026-05-01 09:03:40,85.48333333333333
286,9,0,2026-05-01 16:30:35,2026-05-01 16:30:35,0.0
286,10,16,2026-05-01 16:45:20,2026-05-01 23:27:42,402.3666666666667
286,11,24,2026-05-01 23:42:12,2026-05-01 23:56:41,14.483333333333333
286,12,16,2026-05-02 00:18:29,2026-05-02 00:33:37,15.133333333333333
286,13,18,2026-05-02 00:48:53,2026-05-02 01:03:21,14.466666666666667
286,14,0,2026-05-02 01:04:41,2026-05-02 01:19:41,15.0
286,15,1,2026-05-02 01:34:50,2026-05-02 10:59:34,564.7333333333333
286,16,16,2026-05-02 11:16:01,2026-05-02 11:46:53,30.866666666666667
286,17,0,2026-05-02 12:17:26,2026-05-02 12:17:26,0.0
286,18,16,2026-05-02 12:32:50,2026-05-02 14:22:17,109.45
286,19,0,2026-05-03 01:33:27,2026-05-03 01:33:27,0.0
286,20,18,2026-05-03 04:10:08,2026-05-03 12:08:42,478.56666666666666
286,21,16,2026-05-03 12:23:45,2026-05-03 13:15:20,51.583333333333336
286,22,1,2026-05-03 13:46:14,2026-05-03 13:46:14,0.0
286,23,18,2026-05-03 14:01:36,2026-05-04 04:11:26,849.8333333333334
286,24,16,2026-05-04 04:26:19,2026-05-04 04:55:57,29.633333333333333
286,25,0,2026-05-04 04:58:02,2026-05-04 04:58:02,0.0
286,26,1,2026-05-04 06:20:35,2026-05-04 06:20:35,0.0
286,27,18,2026-05-04 06:36:05,2026-05-04 11:40:30,304.4166666666667
286,28,16,2026-05-04 11:46:31,2026-05-04 12:01:50,15.316666666666666
286,29,0,2026-05-04 12:16:42,2026-05-04 12:31:22,14.666666666666666
286,30,16,2026-05-04 12:32:19,2026-05-04 12:32:19,0.0
286,31,0,2026-05-04 14:14:47,2026-05-04 16:29:18,134.51666666666668
286,32,18,2026-05-04 16:32:37,2026-05-04 16:32:37,0.0
286,33,0,2026-05-04 16:47:17,2026-05-04 16:47:17,0.0
286,34,16,2026-05-04 17:02:27,2026-05-04 22:45:03,342.6
286,35,1,2026-05-04 22:50:32,2026-05-04 22:50:32,0.0
286,36,0,2026-05-05 03:43:22,2026-05-05 03:43:22,0.0
286,37,7,2026-05-05 03:58:35,2026-05-05 04:28:21,29.766666666666666
286,38,0,2026-05-05 05:47:49,2026-05-05 05:47:49,0.0
286,39,16,2026-05-05 08:25:17,2026-05-05 21:14:15,768.9666666666667
286,40,18,2026-05-06 05:26:22,2026-05-06 06:34:09,67.78333333333333
286,41,16,2026-05-06 06:47:18,2026-05-06 08:18:40,91.36666666666666
286,42,0,2026-05-06 08:33:28,2026-05-06 08:34:45,1.2833333333333334
286,43,20,2026-05-06 10:01:25,2026-05-06 10:03:08,1.7166666666666666
286,44,0,2026-05-06 17:25:19,2026-05-06 18:23:27,58.13333333333333
286,45,16,2026-05-06 21:18:29,2026-05-06 23:16:53,118.4
286,46,9,2026-05-06 23:18:26,2026-05-06 23:18:26,0.0
286,47,8,2026-05-06 23:33:33,2026-05-06 23:33:33,0.0
286,48,18,2026-05-06 23:49:28,2026-05-07 19:56:49,1207.35
286,49,16,2026-05-07 21:48:52,2026-05-09 21:08:56,2840.0666666666666
287,1,17,2026-04-27 03:59:21,2026-04-28 03:22:42,1403.35
287,2,24,2026-04-28 03:26:07,2026-04-28 03:26:07,0.0
287,3,17,2026-04-28 03:38:20,2026-04-28 04:01:00,22.666666666666668
287,4,16,2026-04-28 04:04:54,2026-04-28 04:28:58,24.066666666666666
287,5,17,2026-04-28 04:33:13,2026-04-28 05:30:20,57.11666666666667
287,6,16,2026-04-28 05:33:22,2026-04-28 05:57:01,23.65
287,7,0,2026-04-28 06:01:09,2026-04-28 06:01:09,0.0
287,8,16,2026-04-28 06:04:16,2026-04-28 10:58:39,294.3833333333333
287,9,1,2026-04-28 16:28:22,2026-04-28 16:28:22,0.0
287,10,16,2026-04-28 16:43:02,2026-04-28 22:08:27,325.4166666666667
287,11,18,2026-04-29 06:45:34,2026-04-30 04:57:06,1331.5333333333333
287,12,16,2026-04-30 05:15:43,2026-04-30 08:05:04,169.35
287,13,0,2026-04-30 08:21:04,2026-04-30 08:21:04,0.0
287,14,16,2026-04-30 08:25:44,2026-04-30 11:17:16,171.53333333333333
287,15,18,2026-04-30 11:53:51,2026-04-30 12:58:00,64.15
287,16,16,2026-04-30 13:18:57,2026-04-30 17:28:15,249.3
287,17,0,2026-04-30 21:18:57,2026-05-01 07:17:20,598.3833333333333
287,18,24,2026-05-01 07:48:54,2026-05-01 07:48:54,0.0
287,19,17,2026-05-01 08:04:05,2026-05-01 09:05:15,61.166666666666664
288,1,16,2026-04-23 19:24:38,2026-04-24 04:10:41,526.05
288,2,17,2026-04-24 04:53:05,2026-04-24 13:57:47,544.7
288,3,16,2026-04-24 14:03:38,2026-04-24 14:09:57,6.316666666666666
288,4,17,2026-04-24 14:16:17,2026-04-25 02:30:31,734.2333333333333
288,5,16,2026-04-25 02:45:35,2026-04-25 13:45:08,659.55
288,6,1,2026-04-25 14:07:42,2026-04-25 14:07:42,0.0
288,7,18,2026-04-25 14:23:15,2026-04-25 14:23:15,0.0
288,8,0,2026-04-25 14:38:03,2026-04-25 15:52:42,74.65
288,9,16,2026-04-25 16:33:49,2026-04-26 03:37:12,663.3833333333333
288,10,18,2026-04-26 05:02:16,2026-04-26 05:02:16,0.0
288,11,1,2026-04-26 05:17:05,2026-04-26 11:50:03,392.96666666666664
288,12,16,2026-04-26 12:05:37,2026-04-26 12:50:22,44.75
288,13,1,2026-04-26 15:04:49,2026-04-26 15:04:49,0.0
288,14,0,2026-04-26 15:19:54,2026-04-26 15:34:41,14.783333333333333
288,15,1,2026-04-26 15:53:26,2026-04-26 15:53:26,0.0
288,16,16,2026-04-26 16:08:37,2026-04-27 06:29:40,861.05
288,17,20,2026-04-27 06:31:03,2026-04-27 06:31:03,0.0
288,18,13,2026-04-27 06:50:50,2026-04-27 06:50:50,0.0
288,19,0,2026-04-27 06:53:55,2026-04-27 06:57:05,3.1666666666666665
288,20,24,2026-04-27 07:04:55,2026-04-27 07:13:16,8.35
288,21,16,2026-04-27 07:14:09,2026-04-27 08:47:36,93.45
288,22,18,2026-04-27 08:51:30,2026-04-27 09:38:17,46.78333333333333
288,23,16,2026-04-27 09:48:39,2026-04-28 08:16:19,1347.6666666666667
288,24,1,2026-04-28 10:50:24,2026-04-28 13:24:30,154.1
288,25,18,2026-04-28 13:55:27,2026-04-28 14:09:37,14.166666666666666
288,26,0,2026-04-28 15:16:43,2026-04-28 15:16:43,0.0
288,27,1,2026-04-28 15:31:45,2026-04-28 15:56:45,25.0
288,28,16,2026-04-28 16:11:58,2026-04-29 01:22:48,550.8333333333334
