date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-04-26,Sunday,6,1,12,2026-04-26 12:00:00,20,2,3
2026-04-26,Sunday,6,1,12,2026-04-26 12:00:00,24,11,69
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,1,2,10
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,5,4,2
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,7,5,1
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,9,6,1
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,11,7,11
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,12,8,1
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,15,9,1
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,16,2,1
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,16,11,48
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,17,11,3
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,18,12,34
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,20,2,4
2026-04-26,Sunday,6,1,13,2026-04-26 13:00:00,24,11,68
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,1,2,13
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,5,4,2
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,7,5,1
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,9,6,1
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,11,7,12
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,15,9,2
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,16,11,44
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,17,11,3
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,18,12,32
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,20,2,3
2026-04-26,Sunday,6,1,14,2026-04-26 14:00:00,24,11,69
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,1,2,12
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,5,4,2
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,7,5,2
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,9,6,2
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,11,7,11
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,15,9,3
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,16,11,38
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,17,11,3
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,18,12,35
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,20,2,4
2026-04-26,Sunday,6,1,15,2026-04-26 15:00:00,24,11,68
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,1,2,8
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,5,4,1
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,7,5,2
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,9,6,1
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,11,7,11
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,13,8,1
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,15,9,3
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,16,11,50
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,17,11,3
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,18,12,34
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,20,2,3
2026-04-26,Sunday,6,1,16,2026-04-26 16:00:00,24,11,68
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,1,2,3
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,5,4,1
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,7,5,2
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,9,6,1
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,11,7,11
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,15,9,4
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,16,11,55
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,17,11,4
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,18,12,35
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,20,2,4
2026-04-26,Sunday,6,1,17,2026-04-26 17:00:00,24,11,68
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,1,2,3
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,5,4,1
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,7,5,3
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,9,6,1
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,11,7,11
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,15,9,3
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,16,11,48
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,17,11,5
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,18,12,28
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,20,2,4
2026-04-26,Sunday,6,1,18,2026-04-26 18:00:00,24,11,67
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,1,2,3
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,5,4,1
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,7,5,3
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,9,6,1
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,11,7,11
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,15,9,3
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,16,11,42
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,17,11,5
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,18,12,27
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,20,2,1
2026-04-26,Sunday,6,1,19,2026-04-26 19:00:00,24,11,67
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,1,2,4
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,5,4,2
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,7,5,3
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,9,6,1
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,11,7,11
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,15,9,3
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,16,11,50
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,17,11,8
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,18,12,30
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,20,2,1
2026-04-26,Sunday,6,1,20,2026-04-26 20:00:00,24,11,69
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,1,2,5
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,5,4,2
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,7,5,3
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,9,6,1
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,11,7,11
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,14,9,1
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,15,9,4
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,16,11,51
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,17,11,10
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,18,12,32
2026-04-26,Sunday,6,1,21,2026-04-26 21:00:00,24,11,69
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,1,2,4
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,5,4,2
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,7,5,2
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,9,6,1
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,11,7,11
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,14,9,1
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,15,9,3
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,16,11,50
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,17,11,10
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,18,12,33
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,20,2,1
2026-04-26,Sunday,6,1,22,2026-04-26 22:00:00,24,11,66
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,1,2,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,5,4,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,7,5,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,9,6,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,11,7,11
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,14,9,1
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,15,9,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,16,11,48
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,17,11,10
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,18,12,31
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,20,2,2
2026-04-26,Sunday,6,1,23,2026-04-26 23:00:00,24,11,66
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,1,2,4
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,5,4,2
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,7,5,2
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,9,6,1
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,10,7,1
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,11,7,11
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,15,9,1
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,16,11,42
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,17,11,10
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,18,12,35
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,20,2,2
2026-04-27,Monday,0,0,0,2026-04-27 00:00:00,24,11,67
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,1,2,6
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,5,4,1
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,7,5,2
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,9,6,3
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,10,7,1
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,11,7,11
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,15,9,1
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,16,11,41
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,17,11,14
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,18,12,34
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,20,2,3
2026-04-27,Monday,0,0,1,2026-04-27 01:00:00,24,11,66
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,1,2,8
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,7,5,2
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,9,6,4
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,11,7,12
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,15,9,1
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,16,11,42
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,17,11,19
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,18,12,35
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,20,2,3
2026-04-27,Monday,0,0,2,2026-04-27 02:00:00,24,11,63
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,1,2,5
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,7,5,3
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,9,6,5
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,11,7,11
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,16,11,39
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,17,11,32
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,18,12,36
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,20,2,2
2026-04-27,Monday,0,0,3,2026-04-27 03:00:00,24,11,62
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,1,2,7
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,7,5,3
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,9,6,5
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,11,7,11
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,16,11,46
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,17,11,61
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,18,12,38
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,20,2,3
2026-04-27,Monday,0,0,4,2026-04-27 04:00:00,24,11,61
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,1,2,8
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,7,5,5
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,9,6,3
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,11,7,11
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,16,2,1
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,16,11,56
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,17,11,70
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,18,12,38
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,20,2,7
2026-04-27,Monday,0,0,5,2026-04-27 05:00:00,24,11,62
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,1,2,4
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,6,5,1
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,7,5,2
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,9,6,3
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,11,7,12
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,13,8,1
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,16,2,1
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,16,11,61
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,17,11,77
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,18,12,40
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,20,2,6
2026-04-27,Monday,0,0,6,2026-04-27 06:00:00,24,11,61
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,1,2,7
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,7,5,2
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,9,6,2
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,11,7,11
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,16,11,69
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,17,11,90
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,18,12,37
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,20,2,7
2026-04-27,Monday,0,0,7,2026-04-27 07:00:00,24,11,69
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,1,2,12
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,6,5,1
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,7,5,1
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,9,6,3
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,11,7,12
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,15,9,1
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,16,11,47
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,17,11,79
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,18,12,39
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,20,2,11
2026-04-27,Monday,0,0,8,2026-04-27 08:00:00,24,11,65
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,1,2,10
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,9,6,1
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,11,7,12
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,15,9,1
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,16,11,77
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,17,11,100
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,18,12,39
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,20,2,9
2026-04-27,Monday,0,0,9,2026-04-27 09:00:00,24,11,71
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,1,2,17
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,9,6,3
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,11,7,11
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,16,11,97
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,17,11,47
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,18,12,43
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,20,2,13
2026-04-27,Monday,0,0,10,2026-04-27 10:00:00,24,11,12
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,1,2,18
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,9,6,3
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,11,7,11
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,16,11,96
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,17,11,44
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,18,12,47
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,20,2,10
2026-04-27,Monday,0,0,11,2026-04-27 11:00:00,24,11,6
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,1,2,14
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,7,5,1
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,9,6,4
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,11,7,13
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,16,11,93
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,17,11,44
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,18,12,40
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,20,2,8
2026-04-27,Monday,0,0,12,2026-04-27 12:00:00,24,11,6
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,1,2,11
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,7,5,1
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,9,6,3
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,11,7,13
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,16,11,82
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,17,11,43
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,18,12,35
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,20,2,8
2026-04-27,Monday,0,0,13,2026-04-27 13:00:00,24,11,6
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,1,2,22
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,8,6,2
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,9,6,5
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,11,7,12
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,16,11,78
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,17,11,51
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,18,12,34
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,20,2,10
2026-04-27,Monday,0,0,14,2026-04-27 14:00:00,24,11,6
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,1,2,20
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,8,6,2
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,9,6,2
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,11,7,13
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,16,11,69
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,17,11,60
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,18,12,35
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,20,2,9
2026-04-27,Monday,0,0,15,2026-04-27 15:00:00,24,11,9
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,1,2,22
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,7,5,1
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,8,6,1
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,9,6,4
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,11,7,13
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,16,11,74
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,17,11,62
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,18,12,31
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,20,2,4
2026-04-27,Monday,0,0,16,2026-04-27 16:00:00,24,11,11
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,1,2,26
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,7,5,1
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,8,6,1
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,9,6,2
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,11,7,12
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,16,11,83
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,17,11,61
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,18,12,29
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,20,2,2
2026-04-27,Monday,0,0,17,2026-04-27 17:00:00,24,11,11
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,1,2,6
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,7,5,1
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,8,6,1
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,9,6,2
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,11,7,12
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,16,11,76
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,17,11,60
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,18,12,27
2026-04-27,Monday,0,0,18,2026-04-27 18:00:00,24,11,10
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,1,2,3
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,7,5,1
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,8,6,1
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,9,6,1
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,11,7,12
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,16,11,69
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,17,11,59
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,18,12,27
2026-04-27,Monday,0,0,19,2026-04-27 19:00:00,24,11,7
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,1,2,5
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,7,5,1
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,8,6,1
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,9,6,2
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,11,7,12
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,16,11,79
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,17,11,59
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,18,12,31
2026-04-27,Monday,0,0,20,2026-04-27 20:00:00,24,11,5
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,1,2,11
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,7,5,1
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,8,6,1
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,9,6,1
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,11,7,12
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,16,11,83
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,17,11,62
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,18,12,38
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,20,2,4
2026-04-27,Monday,0,0,21,2026-04-27 21:00:00,24,11,6
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,1,2,4
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,8,6,1
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,9,6,1
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,11,7,12
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,16,11,80
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,17,11,62
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,18,12,42
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,20,2,3
2026-04-27,Monday,0,0,22,2026-04-27 22:00:00,24,11,4
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,1,2,7
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,8,6,1
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,9,6,1
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,11,7,12
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,16,2,1
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,16,11,81
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,17,11,61
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,18,12,47
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,20,2,3
2026-04-27,Monday,0,0,23,2026-04-27 23:00:00,24,11,4
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,1,2,4
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,9,6,2
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,11,7,12
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,16,11,74
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,17,11,61
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,18,12,44
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,20,2,4
2026-04-28,Tuesday,1,0,0,2026-04-28 00:00:00,24,11,7
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,1,2,5
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,4,4,1
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,8,6,1
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,9,6,3
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,11,7,12
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,16,11,72
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,17,11,59
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,18,12,47
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,20,2,3
2026-04-28,Tuesday,1,0,1,2026-04-28 01:00:00,24,11,7
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,1,2,4
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,6,5,1
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,7,5,1
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,9,6,1
2026-04-28,Tuesday,1,0,2,2026-04-28 02:00:00,10,7,1
